Date Last Researched;Country/Area;Project Name;Capacity (MW);Installation Type;Status;Latitude;Longitude;Location accuracy;Subregion;Region
2024/02/06;China;Hebei Huailai (Shengshi New Energy) wind farm;150;Onshore;construction;40.4172;115.5179;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Huailai (Shengyao) wind-solar hybrid wind farm;100;Onshore;pre-construction;40.2873;115.5430;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Huailai (Taihui) wind farm;100;Onshore;pre-construction;40.3991;115.5985;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Huailai (Zhuofeng) wind farm;50;Onshore;pre-construction;40.4133;115.7520;approximate;Eastern Asia;Asia
2024/02/06;China;Hebei Huailai Qinghuiling wind farm;50;Onshore;construction;40.3020;115.8214;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Huailai wind farm;50;Onshore;operating;40.3983;115.5914;exact;Eastern Asia;Asia
2024/02/20;China;Hebei Huailai wind farm;50;Onshore;operating;40.3838;115.6390;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Huanghua (Guohua) wind farm;50;Onshore;operating;38.5344;117.3208;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Huanghua (Guohua) wind farm;50;Onshore;operating;38.5344;117.3208;exact;Eastern Asia;Asia
2024/02/20;China;Hebei Huanghua (Guoneng) wind farm;200;Onshore;pre-construction;38.3610;117.1776;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Huanghua (Jinkai) storage and wind farm;100;Onshore;announced;38.3084;117.4933;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Huanghua (Rongqingtou) wind farm;100;Onshore;pre-construction;38.1977;117.3166;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Huanghua (Zhesheng) wind farm;50;Onshore;pre-construction;38.5689;117.1798;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Huanghua Derun wind farm;100;Onshore;operating;39.0001;116.0001;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Huanghua Huanan wind farm;100;Onshore;operating;38.2333;117.4833;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Huanghua Huangnan Paigan (Guohua) wind farm;200;Onshore;operating;38.3521;117.2710;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Huanghua Jiedi Jianhe wind farm;48;Onshore;operating;38.6191;117.5699;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Huanghua Jiucheng wind farm;100;Onshore;operating;39.0001;116.0001;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Huanghua Laoshibeihe wind farm;146;Onshore;operating;38.5350;117.3910;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Huanghua Nanpaihe wind farm;99;Onshore;operating;38.5684;117.1743;exact;Eastern Asia;Asia
2024/02/20;China;Hebei Huangye Nandagang wind farm;80;Onshore;pre-construction;38.4724;117.3817;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jingxian (Chenzhi) wind farm;50;Onshore;pre-construction;37.7843;116.3536;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jingxian (Huaneng) wind farm;200;Onshore;pre-construction;37.6921;116.2693;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jingxian (Jiangneng) wind farm;50;Onshore;pre-construction;37.6982;116.3837;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jingxian (Mingjie) wind farm;35;Onshore;pre-construction;37.7137;116.0474;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jingxian (Yute) wind farm;50;Onshore;pre-construction;37.6743;116.1771;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jingxian (Zhongdian) wind farm;50;Onshore;operating;37.6982;116.3837;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jingxian (Zhongdian) wind farm;150;Onshore;pre-construction;37.6982;116.3837;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Jingxian Nanyunhe wind farm;50;Onshore;operating;37.7007;116.3708;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jingxing (CGN) wind farm;200;Onshore;pre-construction;37.7996;114.0845;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jingxing (Huaneng) wind and fire integration wind farm;50;Onshore;pre-construction;38.1809;114.0650;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jingxing (Huaneng) wind farm;50;Onshore;announced;38.1809;114.0650;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jinzhou (CGN) wind farm;50;Onshore;announced;38.0865;115.0685;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jinzhou (Jiantou) wind farm;100;Onshore;pre-construction;38.2404;114.9265;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Jinzhou (Shuixing) wind farm;50;Onshore;announced;37.8271;115.0983;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Jinzhou (Zhuoxiang) wind farm;100;Onshore;pre-construction;38.0575;115.0317;approximate;Eastern Asia;Asia
2024/02/20;China;Hebei Jinzhou Shenneng wind farm;50;Onshore;pre-construction;38.0880;115.0685;approximate;Eastern Asia;Asia
2024/03/27;China;Hebei Jize (Lihao) wind farm;50;Onshore;pre-construction;36.7625;114.8813;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Jize (Yunda) wind farm;50;Onshore;pre-construction;36.9202;114.8769;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Julu (CECEP) wind farm;50;Onshore;announced;37.3461;115.1374;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Julu (Dongneng) wind farm;100;Onshore;pre-construction;37.3434;115.1331;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Julu (Rongqingtou) wind farm;100;Onshore;pre-construction;37.2141;115.1017;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Julu Laozhanghe wind farm;50;Onshore;operating;39.0001;116.0001;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Julu Laozhanghe wind farm;100;Onshore;pre-construction;37.1654;115.0934;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Julu Tenghuang wind farm;50;Onshore;operating;39.0001;116.0001;approximate;Eastern Asia;Asia
2024/04/04;China;Hebei Kangbao (Hongmeng) Plot No.1 wind farm;300;Onshore;operating;41.9301;114.7536;approximate;Eastern Asia;Asia
2024/04/04;China;Hebei Kangbao (Hongmeng) Plot No.2 wind farm;250;Onshore;operating;41.8472;114.5923;approximate;Eastern Asia;Asia
2024/04/04;China;Hebei Kangbao (Hongmeng) Plot No.3 wind farm;300;Onshore;operating;41.6374;114.5732;approximate;Eastern Asia;Asia
2024/04/04;China;Hebei Kangbao (Hongmeng) Plot No.4 wind farm;300;Onshore;operating;41.4970;114.6082;approximate;Eastern Asia;Asia
2024/04/04;China;Hebei Kangbao (Hongmeng) Plot No.5 wind farm;150;Onshore;operating;42.0725;114.5659;approximate;Eastern Asia;Asia
2024/04/04;China;Hebei Kangbao (Hongmeng) Plot No.6 wind farm;100;Onshore;operating;41.9301;114.7533;approximate;Eastern Asia;Asia
2024/04/04;China;Hebei Kangbao (Hongmeng) Plot No.7 wind farm;100;Onshore;operating;41.9370;114.5069;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao (Huaneng) wind farm;50;Onshore;operating;41.6192;114.8424;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao (Jingneng) wind farm;450;Onshore;operating;40.8814;116.0921;approximate;Eastern Asia;Asia
2024/02/04;China;Hebei Kangbao (Shengyuan) wind farm;50;Onshore;construction;41.4972;114.6091;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao (Shenhua Guohua) wind farm;50;Onshore;operating;41.9892;114.5709;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao (Shenhua Guohua) wind farm;300;Onshore;operating;41.7750;114.5583;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao (Three Gorges) Unsubsidized Demonstration wind farm;100;Onshore;operating;40.8814;116.0921;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Chuzhangdi wind farm;50;Onshore;operating;41.8143;114.3747;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Chuzhangdi wind farm;50;Onshore;operating;41.8143;114.3092;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Danqinghe wind farm;50;Onshore;operating;41.6702;114.6858;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Haojiaying wind farm;50;Onshore;operating;42.0667;114.4917;exact;Eastern Asia;Asia
2023/02/09;China;Hebei Kangbao Jidengwusu wind farm;49,5;Onshore;operating;41.6386;114.5648;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Laozhanggai wind farm;100;Onshore;operating;40.8814;116.0921;approximate;Eastern Asia;Asia
2022/12/09;China;Hebei Kangbao Laozhanggai wind farm;50;Onshore;operating;41.5112;114.4709;exact;Eastern Asia;Asia
2024/02/23;China;Hebei Kangbao Lujiaying wind farm;100;Onshore;pre-construction;41.8148;114.3429;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Majiaying wind farm;50;Onshore;operating;42.0167;114.4917;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Sanxiatian wind farm;50;Onshore;operating;41.8993;114.4965;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Shipeng wind farm;50;Onshore;operating;40.8814;116.0921;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Shuijing Naobao wind farm;50;Onshore;operating;41.9892;114.5709;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Tunken (Guangheng) wind farm;102;Onshore;operating;41.9656;114.7732;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Tunken (Luneng) wind farm;100;Onshore;operating;44.9867;114.7806;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Tunken (Shanxi Lujin Wangqu) wind farm;100;Onshore;operating;41.9867;114.7806;exact;Eastern Asia;Asia
2024/04/16;China;Hebei Kangbao Wohushi wind farm;300;Onshore;operating;41.9835;114.8226;exact;Eastern Asia;Asia
2024/02/23;China;Hebei Kangbao Wolongshan wind farm;30;Onshore;operating;41.8501;114.4670;exact;Eastern Asia;Asia
2024/04/11;China;Hebei Kangbao Wolongshan wind farm;100;Onshore;operating;41.8565;114.3489;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Kangbao Wolongshan wind farm;170;Onshore;pre-construction;41.6390;114.3530;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Kangbao Wolongshan wind farm;30;Onshore;pre-construction;41.8210;114.3560;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Wufutang wind farm;300;Onshore;operating;42.0721;114.6334;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Xiaoyingtu wind farm;50;Onshore;operating;41.7794;114.2932;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Xiehe wind farm;48;Onshore;operating;41.4583;114.1917;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Xiyingpan wind farm;48;Onshore;operating;41.7978;114.7242;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Xujiaying wind farm;48;Onshore;operating;41.6740;114.8149;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Xuwulin wind farm;48;Onshore;operating;41.5917;114.2917;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Yanyoufang wind farm;48;Onshore;operating;40.8814;116.0921;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Yongfeng wind farm;200;Onshore;operating;41.7856;114.3801;exact;Eastern Asia;Asia
2024/02/04;China;Hebei Kangbao Zhaoyanghe (Faneng) wind farm;100;Onshore;construction;42.0739;114.5744;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Zhaoyanghe wind farm;50;Onshore;operating;42.0667;114.5167;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Kangbao Zhongyi wind farm;50;Onshore;operating;40.8814;116.0921;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Kuancheng (Jiansheng) wind farm;150;Onshore;pre-construction;40.6392;118.9785;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Kuancheng (Jieyuan) wind farm;180;Onshore;pre-construction;40.5940;118.4689;approximate;Eastern Asia;Asia
2024/03/05;China;Hebei Kuancheng (POWERCHINA) wind farm;200;Onshore;pre-construction;40.6438;118.5501;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Laiyuan (Gangyu) wind farm;200;Onshore;announced;39.4134;114.6793;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Laiyuan (Guoneng) wind farm;100;Onshore;announced;39.3415;114.6346;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Laiyuan (Jingneng) hydrogen and wind farm;200;Onshore;announced;39.1403;114.7860;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Laiyuan Dongtuanbao wind farm;50;Onshore;operating;39.6222;114.9550;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Laiyuan Huanghualiang wind farm;50;Onshore;operating;39.3424;114.3988;exact;Eastern Asia;Asia
2022/04/05;China;Hebei Laiyuan Laohushan wind farm;50;Onshore;operating;39.5435;114.5636;approximate;Eastern Asia;Asia
2024/01/31;China;Hebei Langfang Dacheng Longyuan wind farm;100;Onshore;pre-construction;38.7054;116.6538;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Langfang Dacheng wind farm;100;Onshore;operating;39.8501;117.0489;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Laoting Daqinghe wind farm;50;Onshore;operating;39.2494;118.8306;exact;Eastern Asia;Asia
2024/02/23;China;Hebei Laoting Huaneng wind farm;49,5;Onshore;operating;39.3592;119.1736;exact;Eastern Asia;Asia
2024/01/29;China;Hebei Laoting Huaneng wind farm;125;Onshore;pre-construction;39.3592;119.1736;exact;Eastern Asia;Asia
2024/02/23;China;Hebei Lincheng (Tianrun) wind farm;200;Onshore;announced;37.5145;114.4866;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Lincheng Dongzhen wind farm;50;Onshore;announced;37.4535;114.5177;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Lingshou (Guangyu) wind farm;100;Onshore;pre-construction;38.4773;114.2379;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Lingshou (Ruiyu) wind farm;100;Onshore;pre-construction;38.5689;114.1113;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Linxi Wanhui wind farm;100;Onshore;operating;39.0001;116.0001;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Linxi Yunhe wind farm;180;Onshore;operating;39.0001;116.0001;approximate;Eastern Asia;Asia
2023/02/08;China;Hebei Linzhang (Huaneng) wind farm;50;Onshore;operating;36.3348;114.6191;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Linzhang wind farm;50;Onshore;pre-construction;36.3367;114.6490;approximate;Eastern Asia;Asia
2024/03/27;China;Hebei Lixian wind farm;100;Onshore;construction;38.5010;115.5956;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Longhua (Jiansheng) wind farm;100;Onshore;announced;41.6623;117.2220;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Longhua Wind Hydrogen Storage wind farm;150;Onshore;pre-construction;41.5765;117.0997;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Longmengang Distributed wind farm;45;Onshore;pre-construction;37.6737;114.3950;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Longyao (Shuntai) 300 MW demostration wind farm;100;Onshore;pre-construction;37.3075;114.6514;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Longyao (Shuntai) 400 MW demostration wind farm;50;Onshore;pre-construction;37.3899;114.5786;approximate;Eastern Asia;Asia
2024/03/27;China;Hebei Longyao (Shunyu) 300 MW wind farm;100;Onshore;pre-construction;37.4614;114.7759;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Longyao (Shunyu) 400 MW wind farm;50;Onshore;pre-construction;37.3551;114.9029;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Lulong Lubei Distributed wind farm;15;Onshore;announced;40.1094;118.9331;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Lulong Lunan 20MW wind farm;20;Onshore;announced;39.7611;118.9226;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Lulong Lunan 60MW wind farm;60;Onshore;pre-construction;39.7304;118.8511;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Lulong Luzhong Distributed wind farm;15;Onshore;announced;39.9496;118.9858;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Lulong Shimen wind farm;31;Onshore;pre-construction;39.7304;118.8511;approximate;Eastern Asia;Asia
2022/04/05;China;Hebei Nangong (China Aerospace) wind farm;100;Onshore;operating;39.0001;116.0001;approximate;Eastern Asia;Asia
2024/02/23;China;Hebei Nangong (Nengji) Demostration wind farm;50;Onshore;pre-construction;37.3574;115.2767;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Nangong (Qingchuan) wind farm;50;Onshore;announced;37.1717;115.6867;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Nangong (Shuifa Huaxia) wind farm;100;Onshore;pre-construction;37.2077;115.5756;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Nangong (Xinyong) Distributed wind farm;50;Onshore;pre-construction;37.2246;115.6882;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Nangong (Zhongyuan) wind farm;120;Onshore;pre-construction;37.2077;115.5756;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei New Beidaihe (Suntien) wind farm;150;Onshore;announced;39.7466;119.3517;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei New Bohai (Runbang Shangdian) wind farm;100;Onshore;pre-construction;38.2279;117.8899;approximate;Eastern Asia;Asia
2024/03/27;China;Hebei Ningjin (China Resource) wind farm;50;Onshore;pre-construction;37.5656;114.8671;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Ningjin (Qingneng) wind farm;50;Onshore;pre-construction;37.5995;114.8357;approximate;Eastern Asia;Asia
2024/02/05;China;Hebei Ningjin (Runsong) wind farm;300;Onshore;construction;37.7146;115.1571;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Ningjin Xiaohe wind farm;100;Onshore;pre-construction;37.4898;114.8862;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Pingquan (Yueneng) wind farm;100;Onshore;pre-construction;41.2006;118.8483;approximate;Eastern Asia;Asia
2024/02/05;China;Hebei Pingquan 300 MW (Hebei Communications) wind farm;300;Onshore;construction;41.0353;118.4748;approximate;Eastern Asia;Asia
2024/04/04;China;Hebei Pingquan Yuanfeng wind farm;100;Onshore;shelved;41.2193;118.7678;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qinghe (Baiming) wind farm;50;Onshore;announced;37.0111;115.7720;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qinghe (Chaokang) wind farm;150;Onshore;pre-construction;37.0565;115.6692;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qinghe (China Resource) wind farm;150;Onshore;pre-construction;37.0250;115.5876;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qinglong (CECEP) II wind farm;100;Onshore;announced;40.4140;119.2178;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qinglong (CECEP) wind farm;70;Onshore;pre-construction;40.4151;119.2127;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qinglong (China Resource) wind farm;50;Onshore;pre-construction;40.2413;118.7258;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qinglong (Huaneng) wind farm;40;Onshore;pre-construction;40.2246;119.4431;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qinglong (Longyuan) wind farm;100;Onshore;pre-construction;40.4064;118.9484;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qinglong (POWERCHINA) 30 MW wind farm;30;Onshore;announced;40.3332;119.4071;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qinglong (POWERCHINA) wind farm;70;Onshore;pre-construction;40.3332;119.4071;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qinglong Liangshuihe wind farm;100;Onshore;pre-construction;40.2796;118.6753;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qinglong Tumenzi wind farm;50;Onshore;construction;40.4804;119.1934;approximate;Eastern Asia;Asia
2024/02/26;China;Hebei Qingxian (Dongfang Power) wind farm;50;Onshore;pre-construction;38.6523;116.9393;approximate;Eastern Asia;Asia
